date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2023-03-14,{47C6A5CD-5E2A-4079-B852-D33EFBF8FB8D},3.047249,47.3453390075,-114.79949894583694
2023-03-14,{47C98D50-3CC8-4EE8-83C5-8DEE80518CFB},5.64,45.12798382450005,-104.99588689771997
2023-03-14,{47CD5FA5-E9EF-4EEF-AE42-4F6D4AD6E90D},348.2891,37.1974540095,-113.57788487146183
2023-03-14,{47DB390B-18B8-4C29-9948-2F6458CAB0B5},0.01,32.5624525000001,-116.80155414578554
2023-03-14,{47E4E7F0-A18F-457C-A8E1-F78335D5764E},0.02253433443229068,48.16005235350005,-114.33880021985993
2023-03-14,{47FC4BFE-44EE-47F3-B56E-9AEDA231F4E6},326.0,44.7943052045001,-106.29240623360549
2023-03-14,{480BD87B-4B03-4E5A-8244-34D824B4E71B},0.1,48.07997899900005,-118.25448948888888
2023-03-14,{480CA050-750C-438B-9F12-6D11C1A628C0},0.1,47.4048510935,-121.5283072515757
2023-03-14,{480F2E78-81BF-48B4-920C-39E9E806682B},90.0,47.8585637560001,-117.92804171986143
2023-03-14,{48177B72-9981-4991-AF5E-2F321E4FC850},1.0,48.889779347,-116.37460391716195
2023-03-14,{4818A181-45D2-458C-9DC3-9ED3D680827E},1.935466,42.7554532340001,-123.04932611806564
2023-03-14,{4822C75E-B95B-403E-B79E-87FAA0E932E0},1118.0,44.4528169170001,-106.42740382696589
2023-03-14,{482FB2AA-C8DB-4553-8946-3429561F88B5},2.0,34.7755421335,-112.07374996818022
2023-03-14,{483AB9B9-E16A-422E-ACDD-567955424071},1292.363,45.3395557405,-109.59970030419254
2023-03-14,{4841CD0B-D1AE-4489-9C20-B49126D14716},25.048019637184332,40.071555053000054,-120.24023770132226
2023-03-14,{484E1B16-5694-4FC0-AB6E-C772F2BBB8DB},1808.838,39.311771386000004,-113.37733937107055
2023-03-14,{4850466C-8DF1-498C-9E1A-1B3637A2DA4F},21429.1,41.6344506275001,-115.22104515799077
2023-03-14,{4852BB85-56EC-4B6F-88A8-E1C1E035FF22},10.278824311861872,34.016750389000094,-108.4386409476875
2023-03-14,{4881273B-0D58-4BDE-A6DD-48448BB14681},0.1,43.9842340135,-117.10247881433085
2023-03-14,{4896294A-C070-40E6-BBAB-0FC84E045E2C},0.017849708750365966,44.78524107450005,-107.96894327878974
2023-03-14,{489A463C-04E7-4AC0-9CC6-B27DE1E265A3},1.62355,43.507308878500055,-116.24206933119554
2023-03-14,{489BD282-3CE0-4C56-A6E1-94B665C434EC},447.87,31.866009050000052,-110.00842468283051
2023-03-14,{48B37434-041E-4E18-BB14-22B2071D5AEA},120.61243617273179,46.0657085235001,-105.60520022196683
2023-03-14,{48B439D8-01B8-4A5A-A09D-52577B279DA3},0.022861263350137564,40.13290653,-106.54220527627473
2023-03-14,{48BCD6BB-8041-41E6-90EE-BC455785A14A},7.9,43.989924216000105,-106.64444945999767
2023-03-14,{48BE0216-0A32-4FDE-97E6-00B350C28E83},12.2129,46.07230850250005,-122.23035712886093
2023-03-14,{48C0B588-54DC-4BB1-91DE-A4E75B30520B},0.1,33.54362949000005,-109.09123218214305
2023-03-14,{48C708C0-C7CC-4104-AEDA-EF8372B78FF5},29.8912,43.9343,-116.38782499999999
2023-03-14,{48CB4DB2-7E51-420A-8F98-02599A49E604},0.12300102168611032,34.48656902400005,-113.37317590743157
2023-03-14,{48CBB1F9-2816-4316-8AC9-DAE62853E209},1.0,45.4958312290001,-106.57387707051927
2023-03-14,{48D07976-0C62-451F-9CAE-19F8B7C52AC1},4.0,39.482820000000004,-107.9144475
2023-03-14,{48D819F9-E87F-4AD8-84C7-4679205BA592},0.1,40.79386463850005,-122.31977816929646
2023-03-14,{48DD5CFD-D894-4BC4-BF96-09FD5AE65B7D},20.72067,41.717748306500056,-118.5973488014978
2023-03-14,{491542FF-6653-4952-8C61-8D63B0D1BDCB},1.542244,44.50487896800005,-105.15458391597981
2023-03-14,{49345C09-BF64-470D-9F20-3A7DDBD73620},10.0,40.64372133900005,-122.45759732861026
2023-03-14,{49422B37-5447-41E4-BDF3-D885611C0EC7},188.5221,32.86579175050005,-109.74241789692394
2023-03-14,{49473CF0-CD1E-4231-9570-64D35E48D66F},5005.567,46.6420912405001,-114.66491591434216
2023-03-14,{494FFBD5-86DF-4B3C-9C6F-985A256CA092},0.1,33.06567200000005,-116.51584852631576
2023-03-14,{49526D15-3E71-4680-8C8B-ECBA83D42DB1},243.9672,40.09029116800005,-112.77077541686006
2023-03-14,{4952B882-1B9A-44C5-8024-70C12055E3F8},3.0,35.93452755200005,-121.43038010632236
2023-03-14,{4952EF9D-9038-4292-AE95-4994DA495618},5855.0,48.765137587000055,-119.72718635526583
2023-03-14,{4961ED20-E50A-4452-A5F3-D98C2686AA99},0.1,44.14284548950005,-114.95516576373036
2023-03-14,{496D8D2B-14E9-4BB9-83D7-5B281A47F64D},0.4381680411806395,44.782556017999994,-107.96754918686557
2023-03-14,{49761111-97C1-4BC3-90AA-0881C6BB21E8},2232.611,48.45193083350005,-117.50426244623654
2023-03-14,{497643B0-25A7-4A21-9B8F-D8894EE6FA17},11.9,41.00521477450005,-117.8831630959798
2023-03-14,{497C7218-D95A-4E37-BEAD-1D7EFE55FB34},48.07482344307936,32.8419106730001,-105.83250872510645
2023-03-14,{49803B57-08CE-4474-B3D7-4642CFC2FFE4},0.09973642,33.459026191500044,-108.07224568758224
2023-03-14,{49841930-72CA-459A-AEBE-68E09F347456},1338.0,46.1388748855001,-115.89888018966855
2023-03-14,{498DB85A-9FD3-4073-83E2-CF2915A72E09},21.44503,40.50157070650005,-111.33406708323932
2023-03-14,{4996FB00-E15D-44C0-8597-96A431432D1D},115.1549,44.13271500000005,-105.01059416666666
2023-03-14,{49A3AA6D-1E9B-46B3-B676-0347BC22B5F7},615.1999,42.7078122310001,-121.17093985892373
2023-03-14,{49B09870-9788-474E-A176-4F8ABCD9A5B0},3159.425,48.9491992190001,-121.42961310340695
2023-03-14,{49BBC41C-5A6B-4AFA-980F-278F0A07D783},0.027700185471067056,41.33297423350005,-117.71618828348872
2023-03-14,{49BDA4E9-7CC3-42C8-8126-0383FC7FAE30},14.74209,38.4648598005001,-108.76530321850267
2023-03-14,{49C42B02-0EB7-4C02-8D70-27627D1DD461},0.10345193815261058,43.19819776000005,-110.76051869857277
2023-03-14,{49DB0191-A18C-45FF-BC51-82776BB94605},437.0,48.9603804110001,-105.61799514079925
2023-03-14,{49EAEE8C-534D-426F-80CD-680D51CC15C4},0.1,31.6796287650001,-110.82257993955487
2023-03-14,{49EC8B2D-DFB4-4480-B9D1-F7328D571219},0.3305390302353558,46.29416997400005,-106.15995170796828
2023-03-14,{4A121628-C8D7-45B0-9DF3-6064FD0925ED},15.57981,38.97856257150005,-119.41539582824535
2023-03-14,{4A2F7AC8-0F10-4D33-A78E-6EC6A8CDB02F},7115.366,41.0041063865001,-114.37845047811797
2023-03-14,{4A32719B-1ED7-4D80-BD3E-C590B52427EC},1.519256,42.9800936230001,-115.07334678338131
2023-03-14,{4A35B123-9CCC-41D7-A52C-3E171625DA47},23.364530292338507,32.63731436100005,-114.77195227382745
2023-03-14,{4A3F60A6-9E35-4D5E-8317-042F2DB93B2E},4537.6,45.939967811500054,-105.76086169473108
2023-03-14,{4A44A872-A6E1-4AC8-953C-FBE7217BB630},408.4699097368397,43.025174082,-106.94755503474394
2023-03-14,{4A45A843-A683-4A0E-B482-E033E7A1B9CD},1817.216,48.975466763500094,-121.46734967234715
2023-03-14,{4A4C88E1-1FBD-4785-A634-9F8E722E71DB},90142.96,42.24341907100005,-114.22203044273505
2023-03-14,{4A779DE5-EE2B-4B73-BC16-D01B049DBBA2},773.3866,41.376118839499995,-113.85255536745751
2023-03-14,{4A78982B-1B04-46E8-A1D4-D2DB1A371EBD},0.21688,38.686669017,-119.81956681321734
2023-03-14,{4A7B2FC3-A49F-498D-B67F-AF4639AED964},0.1,44.111946201500004,-104.49615686475352
2023-03-14,{4A7EF5BF-4F5A-412A-B9B3-A9C21E8F23B2},18.0,42.74098904300005,-112.38350413745033
2023-03-14,{4AAB8BE6-A8E6-43BA-8851-627A4386F223},173.4,47.924517951,-105.75215497139061
2023-03-14,{4AB28DF3-949C-4165-B740-6D94C7AB66D4},0.1,45.541233484500054,-106.94518436432072
2023-03-14,{4ABCBD82-021A-4977-B3DE-88E83D7837A7},1.0,35.78980169200005,-110.28045869504236
2023-03-14,{4AD24859-CB08-47E7-86EC-A4CF71191E75},1426.196,33.49195770900005,-117.3833786149882
2023-03-14,{4AE361A4-7095-4336-96C6-0AE7DF357CCD},1.0,44.265525614000055,-120.27379468365694
2023-03-14,{4AECAE71-B920-4A21-A12D-E1E107EA7B81},125.1864,41.81567596600005,-118.57613237983412
2023-03-14,{4AF0A5A1-6489-4789-9EEF-CE87A3326C65},0.1,42.11817869650005,-113.96961881480439
2023-03-14,{4B08A989-D798-4860-90D2-C21CF4A7CD9F},5.289044,42.633487050000056,-114.12447008629886
2023-03-14,{4B120E9C-1254-4D77-A731-B046DF1C9158},0.3937279618318699,44.542592669499996,-116.99917232776282
2023-03-14,{4B13310F-05C5-4791-961A-8D978594D6A0},1.059485,44.8382375460001,-116.41096689576071
2023-03-14,{4B1E2648-A682-4E59-95D0-122872F480AA},0.2798329,40.743231237500055,-112.63171225084727
2023-03-14,{4B36674E-B2C5-4167-9623-ED9E319BBD4E},0.08830142246223699,42.67308093850005,-106.32826647050848
2023-03-14,{4B3D16E8-EB8A-4423-BAF7-0E69202CF941},10.03494,43.67631811650005,-116.21188621999028
2023-03-14,{4B46AAFE-E5A9-46C6-B2D3-2584A0BD2037},523.9648,44.0665099585001,-111.93854128318193
2023-03-14,{4B4FA947-E06E-4AD3-90C7-8F36324E6BAA},471.6285,44.98880033500005,-113.82655577007489
2023-03-14,{4B4FB6FC-0DF9-44D1-A129-1BCCF9C7FFED},18.65328,42.8548048595,-123.23001769214999
2023-03-14,{4B50A66D-7E2C-4AA5-B28D-121EF9423082},214.577,37.251910981500046,-112.15085609629146
2023-03-14,{4B61DC35-FDAD-4E31-AB0A-CD37F24596BF},991.4678,46.26901478750005,-115.72675348942201
2023-03-14,{4B69361A-36CF-43BC-B989-8AD442006845},0.7523093891548054,44.18447327450005,-115.27016865336128
2023-03-14,{4B74BA81-A324-485B-BF14-DBB8A53CD36E},1831.163,47.06908691400005,-113.79887537779655
2023-03-14,{4B752473-9BC3-4812-91F8-37C7FA479CE4},0.9999191,47.851517382000054,-117.63163927092599
2023-03-14,{4B770558-CE3F-42BF-8C1B-F5796627EE07},1.4010955866374446,43.447616158000045,-121.7888387661514
2023-03-14,{4B7B275C-B7B5-449A-8CC8-150E25A31562},0.5,31.373549730500102,-110.7067253601258
2023-03-14,{4B9CBFD3-E91D-4D34-BC33-B7697A27C2FF},0.1,48.97048450300005,-117.51192484760051
2023-03-14,{4BA661E5-9EBB-47AB-AFC7-08E6BEED6308},1.0,34.32165166800005,-117.4574592330353
2023-03-14,{4BB298B6-865B-4F2E-8D5D-F5C3DA943A6B},21.59854,33.701343693,-110.94512580338585
2023-03-14,{4BB80EAC-6249-4256-AE5B-7A1B5CDDABDD},0.5,37.14626527450005,-118.420480064186
2023-03-14,{4BE1C395-1EB2-458F-981E-14644F299FF9},456.3691,41.351981498500095,-116.42708096073441
2023-03-14,{4BE7855D-92B9-456C-8A04-B34A3EC4AA73},0.56,45.310871596000055,-107.38107588451213
2023-03-14,{4BEA795B-C4C2-4B6F-92BE-D1BF08277DBF},30483.43,33.54732500050005,-109.10202146470627
2023-03-14,{4BFD6B09-ED04-4AA6-9524-2042CFBF28E0},0.020032711239827045,43.62061052150005,-121.54187121426708
2023-03-14,{4BFDDBF0-DAC1-4D17-988A-E6094AF0E2FD},0.17161463306926278,34.029954682500104,-112.14652379377874
2023-03-14,{4C040868-0791-4245-A3F5-E131084B48ED},1.0,44.9398369575,-119.67343253726025
2023-03-14,{4C0A6134-F820-4881-84EA-BBB778598F80},22.6,35.65418637563225,-118.44094291409098
2023-03-14,{4C178AA2-FDE9-4CD3-A994-C8C03F85D310},0.1,48.092963802499995,-114.50673263675719
2023-03-14,{4C198404-2639-416A-AA99-31BA4C0D5AED},21.84369,43.5431061305,-105.29194608623384
2023-03-14,{4C241905-BB06-4288-897D-2F98717820B6},0.1,44.421041739000046,-120.62095485478848
2023-03-14,{4C25A2F6-E075-4549-852D-01D16AE8F36D},0.1,37.570236165500106,-119.67941276145167
2023-03-14,{4C26B010-D8DF-4843-87B9-B764C92E25BE},0.4887982,45.645594616000096,-106.66807323341844
2023-03-14,{4C2C9D41-7FE6-4AC6-9702-0367E470EB28},0.2,46.8725150000001,-104.20505170119404
2023-03-14,{4C3A2DBB-79BD-4EEF-9F48-25B4FEEB8601},0.1,40.9869181655001,-106.1791261346724
2023-03-14,{4C3D2E5D-5E5A-48EE-99ED-2FB67CA90DFD},0.03367952062758134,44.36662909550005,-116.19437900067422
2023-03-14,{4C53827D-8A2A-4AB5-9C6C-4A30A6390208},7.5,34.142680225999996,-117.1631577455249
2023-03-14,{4C593973-91FF-4598-A92F-83ABB8CF62E1},240.5916,48.738092735,-117.10498909830059
2023-03-14,{4C5DC373-9092-4394-963A-FE8236BB5E44},0.06,44.1769192390001,-118.19879688215568
2023-03-14,{4C69188F-8C14-49A8-B2C3-D7C732322778},49.50561,38.5990517150001,-113.27424380715783
2023-03-14,{4C6F9CDD-43ED-4CE7-96EE-B1C7780AA44F},1.12,43.520952087000055,-120.8455452940481
2023-03-14,{4C75D474-01D9-446A-BF6C-C9DF835A269F},124.3386,46.532943952000096,-114.41246115545746
2023-03-14,{4C79046C-4698-4944-9FCF-D51F4214BCD3},1.0,31.38211861500005,-110.75931233819203
2023-03-14,{4C7B4D8E-4B61-44F7-B37B-BE60C3952C92},0.1,46.246128853500096,-119.60124290996512
2023-03-14,{4C925F5A-08B5-4402-AF1A-3C93A5FBC69A},23.12959,39.54307962800005,-118.61469503863626
2023-03-14,{4C92B11E-F8B0-4F03-B7AE-54647E28F589},0.1,41.29834636450005,-105.30425880637127
2023-03-14,{4CA0CA67-8653-4CAE-8E40-8FF2B22ECAAE},5785.175454564592,42.823251545,-114.65208591122126
2023-03-14,{4CBC6356-1A26-4CE6-A59D-3CAC7F3781F3},5.039653,37.833138979500006,-113.02876304633376
2023-03-14,{4CC5C667-20D9-46DF-90FE-8703A31BAD15},8.719741,42.50373165050005,-116.98599176310388
2023-03-14,{4CD1871C-A01B-4564-B507-B2DAEA82B23E},0.1,47.99675458450005,-115.763302068
2023-03-14,{4CD60C5C-F050-454C-BF8B-1A45B01704A4},1.0,47.4385700000001,-117.71390473148148
2023-03-14,{4CF6714D-1670-4B7F-924D-FEF258364271},4.116693,44.1774942145,-105.85250876240663
2023-03-14,{4CFD73E3-2022-4F74-B3C1-3C13566CC794},90.96060425192985,34.3468956615001,-111.9830903053579
2023-03-14,{4D0552AF-438D-4607-93E4-1D75FE87CFE1},47.0,46.16919000000005,-105.16593583333332
2023-03-14,{4D06E15B-52BE-4E80-B887-5932F7A23203},0.1,37.258914029000096,-108.33308695683326
2023-03-14,{4D15D859-2530-4532-B75B-FC21CFA0DEB3},0.1,33.66035282000005,-115.72848111730835
2023-03-14,{4D28907B-E052-4B10-A97C-83C63065CB94},24.89115,43.32890352700005,-112.58445405576123
2023-03-14,{4D2CD05B-6697-45C7-BF62-EFC557F8CC15},45.0,32.4412570050001,-110.9186430639867
2023-03-14,{4D478923-D92F-40C3-BAB3-22D66C40F845},22.02461170320888,34.71209510250005,-113.8708205059464
2023-03-14,{4D48E51B-2BC3-4D1C-9EAE-E2BE32FC6374},927.642,42.59356846600005,-105.35386786986393
2023-03-14,{4D54503B-E028-44FB-95BF-AE001B15B8E9},0.0422386454943113,44.21689500000005,-106.116925000111
2023-03-14,{4D5E189F-A855-45FE-B72E-3E46947D505D},5.786929,43.90347885750005,-108.75890091934927
2023-03-14,{4D7F7473-ACF1-4CF6-89F9-795E4C3D657F},25.16866,43.69148292850005,-105.35777261052978
2023-03-14,{4D8AE992-7E22-4A2D-B19C-5436C5C015AC},23.94942,46.3804558920001,-115.14583847581466
2023-03-14,{4D9483DE-6226-43F2-A362-04D630514DD3},22445.01,44.1206314935001,-118.36266353788628
2023-03-14,{4DAD1663-84B2-4547-8B87-01B4C01A28BA},0.04138022,42.4302771735001,-112.99889165924736
2023-03-14,{4DAE90B5-2224-4600-A863-FAF6E0B02EB4},1000.413,44.09984244300005,-116.39530844742157
2023-03-14,{4DC4CD8B-67AA-44E7-A6E9-D183399700A1},0.00826052692380707,40.26780692500005,-105.88192706271838
2023-03-14,{4DE0F33C-FC15-47C4-951C-B95E274B4D19},8.434003,38.214542647,-111.34071075517403
2023-03-14,{4DF183AF-2455-4B1C-BFAF-6B315666053B},38.37018,42.49331983500005,-111.40842942765664
2023-03-14,{4E27F95D-FD9C-4E91-B06F-6D41037A0DB3},410.1763,38.43476203650005,-115.39095255973565
2023-03-14,{4E280663-0C63-4B88-8E8F-F1C8DA9C2C61},2.2,46.94760024500005,-115.94935181891498
2023-03-14,{4E3BD1BC-1FEE-468D-A5ED-83166C11AFCE},13.58159,36.968194725000046,-113.75750343895518
2023-03-14,{4E5B1C76-F71E-4CE4-B30A-6C596DE86286},59.58036,40.451173985,-110.15669098400565
2023-03-14,{4E6B5F76-132A-4B8D-B611-352A4797AFE5},4.989628,37.75706576250005,-119.53410339109304
2023-03-14,{4E7ED0D9-0D3F-43F7-9E8E-3780641444DA},2.164233,40.7016020570001,-115.53049236215533
2023-03-14,{4E92B596-D492-49EB-9422-4D99F7D6162B},97.0729,41.817174162,-111.7777027805113
2023-03-14,{4E965421-8197-41AF-BB39-240502814AA4},0.01070739654405106,41.31227748150005,-122.24589909010923
2023-03-14,{4E974CB6-C9E7-49F6-84B4-0887060B2E4E},31.77,35.8047112180001,-116.18640711725301
2023-03-14,{4EB318A8-AD80-49A2-BCC6-5F4B826F9EC6},393.7933,47.39223287850005,-113.97811436723984
2023-03-14,{4ED03EEA-3BEB-41E9-B219-E5924AAE0D99},0.1,33.66744841000005,-111.56320977494917
2023-03-14,{4ED4DCC1-904C-4F68-92A0-83A082D75093},0.13883750678694573,47.15650994100005,-104.73988895499362
2023-03-14,{4ED9F16D-EDC9-411B-8C29-E3BF1353212F},30.49383,44.79933069950005,-119.55209468600528
2023-03-14,{4EDFEF36-C167-4FC8-B1B0-3A811FA40FAA},0.63,32.90036599600005,-109.2675047799762
2023-03-14,{4EF696E3-944B-4DE2-9BBA-B80242AE4CFD},3.8,42.95379580000005,-115.20333138193455
2023-03-14,{4F065B58-A6E3-446E-8E71-CC3288EFA922},1.225775,40.3155159325001,-112.60014681883332
2023-03-14,{4F0967EE-5373-4DED-9CBC-14BF456F4B42},3424.451,40.9890548840001,-108.9568101520012
2023-03-14,{4F1DECBD-9C13-4AAF-8218-3897EDC1F0FA},1.92,32.050204828000005,-104.73718024250215
2023-03-14,{4F339A7D-1BFF-4F87-849C-31602C0C288F},64.98132410900493,45.000493897,-106.89374933086413
2023-03-14,{4F375707-BC6A-4F09-9A6E-9377972EBC4C},1.0,48.71105811650005,-119.17834442494586
2023-03-14,{4F52DEE5-69C6-4A06-8099-6FF6E77558B1},2.312158,46.47043342650005,-116.24863909469396
2023-03-14,{4F681013-C0A0-40DF-AA09-4C88E380F703},1.335606,40.879370384000055,-117.93201486697242
2023-03-14,{4F6C7DDC-7862-4EA7-9784-940538BEEBF0},5249.045,48.7858570655001,-119.08060215353264
2023-03-14,{4F7AFADB-F5D5-4B12-A6F7-244A4190492A},88.52492,43.51568295950005,-119.26756537599908
2023-03-14,{4F9833FA-5D33-4E48-830C-F09D6F52FBFF},1457.357,45.4123997915001,-116.05508850632589
2023-03-14,{4F9ABACB-1DC6-4A81-8F48-19C5D6362E88},1.0,34.922584102,-119.27278843055412
2023-03-14,{4F9D819A-F3FB-42FF-AA55-3F30956794A7},215.4,46.987844295,-106.49036443038051
2023-03-14,{4FAB7338-039D-45C0-9142-C047F87C514A},1.0221086101973444,48.145438376500096,-114.42296393489238
2023-03-14,{4FB01239-7097-4F09-BC90-A3DD4BF416A0},0.1,44.8870866975001,-121.05303064714107
2023-03-14,{4FB06B3E-61DF-43E7-99CE-CA29C691134E},0.3,32.643318353500106,-116.06091658184364
2023-03-14,{4FB2CB1D-0463-4C61-9950-91B1D5A722CC},49.96335,44.270875000000046,-116.29961964285715
2023-03-14,{4FB6CFDB-87E5-4BF9-B1BC-5FCA10F5570F},0.5,45.612653336500045,-106.69295115374999
2023-03-14,{4FC45515-7F8C-4F64-8F12-0327A7D2D0A9},96.09969,38.77491524450005,-112.53492183134966
2023-03-14,{4FDC3F23-3A69-4B38-8917-B95BD6480C21},0.1,46.30348216700005,-115.21517063541944
2023-03-14,{4FDCCC4D-06FD-497B-9F92-FF9DFEBFCC8C},0.05509431,43.9710019440001,-119.62631330000124
2023-03-14,{4FE2CC98-63A6-4555-8446-9B363BC90EFD},2.0,44.0038939570001,-107.89444577660333
2023-03-14,{5001EB33-01D7-4047-90B8-658D0DC5EB64},0.4274813,43.82194484150005,-105.36195881095728
2023-03-14,{50091740-F9DE-4783-85CA-AA0A83A9EDE4},1.0,45.116796199999996,-107.40703951812634
2023-03-14,{500A070F-087E-42FA-98E6-8924BA034072},0.2676942177298193,45.10696766400005,-105.92804485712588
2023-03-14,{500F7B51-FFE4-4573-83F8-7CFC95B8CABB},5.1,45.501391072000104,-105.97658430879008
2023-03-14,{5010B149-72B5-4826-B070-E9062AC8C617},0.1,31.82264098950005,-110.70089243296584
2023-03-14,{502F92DB-0CE5-44B3-A9A1-74ABCA615337},16.66,32.8373399605001,-115.2892973570591
2023-03-14,{50344231-0B72-4563-A79B-D3A8E3B986F2},64.64498,39.096542699000054,-118.18628091508965
2023-03-14,{5055166E-9D7E-4F04-B914-BD0C1B164C19},4.0,36.7779691725,-107.27639432118522
2023-03-14,{50569F65-3EBE-4730-B3FE-9D3BFAE5EF6A},0.54,48.002346557000095,-114.68247561523219
2023-03-14,{5065E38F-23E2-4EBD-BF99-E0AADCA35C40},13.40897,40.3927653,-110.04585782643667
2023-03-14,{5066C9AB-8ED2-4159-BF0E-2546E2748306},0.8,43.4791178305001,-106.74493718355137
2023-03-14,{50795C17-4C19-460D-98C2-56EE9403A704},74.61664,42.9325717735,-114.61824375651224
2023-03-14,{5081D663-79E9-4BE4-AB94-B23A106E3914},0.06443981,39.054580826,-110.13630440451959
2023-03-14,{508B5167-A5A4-45D4-98B0-8E6F8FBB0E4E},31.865983939786258,46.075996174500006,-106.58992061086465
2023-03-14,{508BE13E-9CDE-46F3-882E-342E422BA8ED},15859.42,41.818871065000096,-118.63224140324871
2023-03-14,{509F6DFD-E2DB-4034-8185-C8937EB9E719},1.178303,42.435104151,-114.82933405095724
2023-03-14,{50B36740-CDC2-43BA-AB1A-0A092D1F868D},866.1038,40.60139305450005,-116.14000984859737
2023-03-14,{50B664C2-B169-44F3-9113-3D35AC80F4A7},20.0,32.240863792000056,-106.81532406853091
2023-03-14,{50B6EB5A-392E-40DD-8BA7-C5AE5D9F0338},78.4175,41.06224693550005,-107.35107165963065
2023-03-14,{50BB1BD9-967A-43BE-B0E5-7497249887D5},200.0,32.120411634999996,-103.84413982960683
2023-03-14,{50C3A538-9071-4073-97B6-203140D2E0D3},3.8,45.755693124000004,-104.22728977668436
2023-03-14,{50DDB016-3204-4A1B-BF9B-7E8F652406D4},3.0,45.008179955000045,-108.89001066434787
2023-03-14,{50FEE7F6-8726-4D87-9ADB-AD377792999B},16.01759,42.40430034200005,-114.34863718679
2023-03-14,{5128AC41-196E-4F9F-BB36-725259CC199B},0.1,33.53520229600005,-107.51404705389555
2023-03-14,{51291FC5-9F06-410E-9E7A-7691A370F4D8},477.3781,33.22230851650005,-110.04418628193096
2023-03-14,{5133A4C3-14D1-4209-B92E-696478FF9096},0.1,32.578252538,-116.69813932921457
2023-03-14,{513EE70C-9FD5-4BCA-BC81-B52409C2E0D1},8.318516,34.4140650000001,-111.23758589285713
2023-03-14,{514176A5-9A54-44FF-8C0B-993349A018DA},0.1,43.395334028,-106.2640308552092
2023-03-14,{515099E2-8C11-498F-BAE1-E3A11BC5B8E2},0.06955372097540242,38.390398792499994,-119.47492623687208
2023-03-14,{51586D0F-299E-4E25-A904-459D41A41831},423.1785,40.960966388000045,-117.42159386870598
2023-03-14,{515AA27F-8D07-4F81-835F-FB688087EA0B},10.243344674091613,45.9428350345,-106.65403955126058
2023-03-14,{516D44E5-AC6A-4378-BE43-64C9BC451D6C},0.1,46.1035895595001,-115.98274360828631
2023-03-14,{517AF022-D916-437E-B0F9-561E83A9266D},0.010053017943948096,43.14710279200005,-121.11165735137905
2023-03-14,{51857D59-04A1-49C1-AC33-DC7FE92B1FB4},1.0,44.07489650000005,-118.17548401066858
2023-03-14,{518B4ECF-5CE4-4324-816D-2800B0C391DA},0.052,41.44400622950005,-117.55621581115784
2023-03-14,{5194804D-09B9-441A-9CBC-189FDCB961E0},8.902056631846,42.26226839700005,-115.33084501297017
2023-03-14,{5196AAF3-F77A-490E-97B0-8731432D31D5},779.9789,43.638573715000106,-115.90434328387825
2023-03-14,{519D9048-CEA6-49BE-8573-975D84AF94CD},19.37416562266407,42.6822206945001,-110.00669432005725
2023-03-14,{51C0D35C-9580-4B3A-A192-D737A974F20F},8.026561,42.98453161050005,-114.27140350192425
2023-03-14,{51C172A6-55B8-41AD-83CB-5FCA418DC797},0.02,44.17363285500005,-114.84988845276635
2023-03-14,{51C975DF-E445-4027-957C-7464B2B05311},0.53224,39.610040858000005,-119.65101537463741
2023-03-14,{51D066C4-534C-4DAB-9C50-826D9B6CA3DC},58.2,45.8881770615001,-106.5717070329737
2023-03-14,{51E04487-CA20-4BC4-AB94-A34C0A7334FA},0.1,44.3435012280001,-121.37661174432043
2023-03-14,{51EF2A4C-B103-4C40-A482-2B2FE04E0246},0.648,43.5242366840001,-120.1970444775
