date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2022-07-17,0.1897533206831119,4.2377040955161664,3.791791242829073,6.501737933968077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7198221284552817,6.849576123388341,-0.5178819670608847,2.6118720278721748,6,7,198,-0.2614143985111562,-0.965226663665613,0.0,1.0,4.547175586615774,5.758810634618956,5.150418732529251,4.731894995839546,5.152134984587995,4.708162693200217,0.9093653174313829,-1.2116350480031821,-0.1847194092237725,0.1897533206831119,0.27777641839566675,0.6903983230100587,727.8285526538176,965.2849573454854,8.627083333333333,9.075694444444443
2022-07-18,0.1897533206831119,3.7198221284552817,3.013339531472567,5.643413915965284,1.0,10.00263183,0.0211011959789011,0.0274784463191912,247.18588945768448,19.53333333333333,0.0953226587808488,0.1714172082014431,9.51527462969702,6.487451443914387,5.795452501241738,2.7676293154591054,0,7,199,-0.2779791393987801,-0.9605871111248129,-0.921767688068399,-0.3877426069353724,4.2377040955161664,4.547175586615774,5.758810634618956,3.199045222077392,4.847896772250301,4.63756399315402,0.9262424554880554,-0.3094714910996075,1.0386588734387745,0.1897533206831119,0.1783467382733458,0.432555839963838,722.83201,964.2349573454854,0.0,6.282291666666666
2022-07-19,4.933586337760911,9.51527462969702,3.234918152038958,26.986410871220432,5.0,4161.214067511792,0.4003203507272086,0.232185803421781,253.6775768195749,8.7,0.0628843149339048,0.119019713121183,6.849576123388341,5.221675731783738,-2.6656985063086784,-4.293598897913282,1,7,200,-0.2944616217868012,-0.9556633054034704,-0.9596953772217591,-0.2810423152110469,3.7198221284552817,4.2377040955161664,4.547175586615774,3.9643700854142834,4.168233936862408,4.711960694065147,0.8043341252061603,-0.5178819670608847,-0.24454795695900167,0.1897533206831119,0.13776904194291936,0.2843060777603491,721.16622061,326.8929891374541,19.53333333333333,9.386805555555554
2022-07-20,3.225806451612903,6.849576123388341,4.047860858398085,17.85332959803809,2.0,1.42869997133362,0.0014717877678265,0.0010424141280599,240.0915580812345,10.623958333333334,0.0922010634933732,0.102908869703616,6.487451443914387,9.270416552649266,-0.3621246794739541,2.4208404292609247,2,7,201,-0.3108569682435036,-0.9504567035349151,-0.8668232927027075,-0.49861546228334735,9.51527462969702,3.7198221284552817,4.2377040955161664,5.605423595306317,5.824266951222825,5.5049470575341095,1.9145435377388438,5.795452501241738,3.9098510343907025,4.933586337760911,0.09681230710754203,0.20486229794222818,1390.4055664472642,912.8949987819958,8.7,9.41111111111111
2022-07-21,3.036053130929792,6.487451443914387,4.4,8.4,6.0,30787.721957248494,0.0113868871775399,0.0067206357029105,248.52397126950345,8.853125,0.0765243705906301,0.0912191926423285,5.221675731783738,6.462233581256561,-1.2657757121306492,-0.025217862657825663,3,7,202,-0.3271603271220951,-0.9449688462364056,-0.9305708224433349,-0.36611192881021415,6.849576123388341,9.51527462969702,3.7198221284552817,5.150418732529251,6.69489096051355,5.682683132974398,1.9819881747836086,-2.6656985063086784,1.6991573908590905,3.225806451612903,0.13111526367541404,0.17523929231614296,1390.881799771042,908.0187224678302,10.623958333333334,12.952430555555553
2022-07-22,0.3795066413662239,5.221675731783738,4.612791616559366,7.379469154878748,4.0,0.48423735633742,0.0001284882895781,0.0001098217963977,253.62146490380667,12.820833333333333,0.0491185806882525,0.0752101976973137,9.270416552649266,12.397917750543598,4.048740820865528,7.176242018759861,4,7,203,-0.34336687399638804,-0.939201357453208,-0.9594196817138823,-0.2819820461306584,6.487451443914387,6.849576123388341,9.51527462969702,5.758810634618956,7.617434065666585,5.873687806029418,1.9865644505151094,-0.3621246794739541,0.7286408092954311,3.036053130929792,0.10438259182237582,0.14565788549833808,11650.12157491054,5304.123340937408,8.853125,9.392361111111109
2022-07-23,6.451612903225806,9.270416552649266,4.45,10.00968547027488,1.0,1.5,0.0353514959378894,0.0226396871902233,270.9418436957245,9.60625,0.0056590642437578,0.0572774787898955,6.462233581256561,13.73131795147541,-2.8081829713927045,4.4609013988261434,5,7,204,-0.3594718130884232,-0.9331559438780432,-0.9998648946240373,0.016437533223167985,5.221675731783738,6.487451443914387,6.849576123388341,4.547175586615774,6.186234433028823,5.796954248481529,2.0020546364828795,-1.2657757121306492,0.674500145167964,0.3795066413662239,0.08977942001441941,0.11452358557042253,10263.21163152539,5302.049660559742,12.820833333333333,10.765972222222222
2022-07-24,3.225806451612903,6.462233581256561,3.725136196058245,12.432939472762628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.397917750543598,12.466737305155393,5.935684169287037,6.004503723898831,6,7,205,-0.3754703786876202,-0.9268343944460494,0.0,1.0,9.270416552649266,5.221675731783738,6.487451443914387,4.2377040955161664,6.993181242782465,6.471702957914886,2.286384683782862,4.048740820865528,5.0327124571330994,6.451612903225806,0.07456895637651256,0.08815038002221974,10263.235398201612,4994.621656274027,9.60625,10.42673611111111
2022-07-25,5.123339658444023,12.397917750543598,8.31752601428853,27.18933647137481,4.0,94.81394007176948,0.000613784829448,0.0003307618247581,290.0032025372107,8.083333333333332,0.0093505784697933,0.0465707314970732,13.73131795147541,14.148086649808436,1.3334002009318109,1.7501688992648372,0,7,206,-0.3913578365610259,-0.9202385798054075,-0.939673502164092,0.34207266674008074,6.462233581256561,9.270416552649266,5.221675731783738,3.7198221284552817,6.984775288563189,6.789492884449229,2.0683219939309025,-2.8081829713927045,2.7424114528012797,3.225806451612903,0.04416255882906974,0.08815038002221974,0.661412452113686,4994.621656274027,0.0,7.475694444444443
2022-07-26,7.400379506641366,13.73131795147541,10.59538207382079,22.723974925706617,1.0,2.29140000374117,2.042368837897689e-06,1.1413154193446322e-06,268.0165409627155,8.382291666666667,0.0069298083523248,0.0295164804688635,12.466737305155393,15.019810091543086,-1.2645806463200167,1.2884921400676763,1,7,207,-0.4071294853542516,-0.9133704517637858,-0.9994008606565575,-0.03461097685607866,12.397917750543598,6.462233581256561,9.270416552649266,9.51527462969702,9.376855961483143,8.029220830461844,2.4812902722514716,5.935684169287037,2.882643120846579,5.123339658444023,0.03461607009565623,0.0703151690644526,32.10464669059104,5006.737557451422,8.083333333333332,5.896527777777776
2022-07-27,3.984819734345351,12.466737305155393,10.708253133318763,19.258078481282823,1.0,178.269111637466,0.0237984106666687,0.0153631962192605,269.4189509329203,9.683333333333334,0.0069320448787579,0.0155980153264891,14.148086649808436,14.106127760197673,1.681349344653043,1.63939045504228,2,7,208,-0.4227806579826773,-0.9062320427107697,-0.9999485782758927,-0.010141045509258735,13.73131795147541,12.397917750543598,6.462233581256561,6.849576123388341,10.863823094425191,8.631512733573043,3.283978162188749,1.3334002009318109,6.881741828087068,7.400379506641366,0.02536240398864557,0.05752899297126412,32.368446691838095,4412.605747807415,8.382291666666667,5.4885416666666655
2022-07-28,0.9487666034155596,14.148086649808436,13.189859606496372,24.28972780522732,5.0,90.1559139343677,0.2180082342821654,0.1118654752160361,320.18601842738906,7.696875,0.022223434718724,0.0102189861325834,15.019810091543086,17.82446299297443,0.87172344173465,3.676376343165993,3,7,209,-0.4383067230125192,-0.898825465016444,-0.6402971604092637,0.7681272982857944,12.466737305155393,13.73131795147541,12.397917750543598,6.487451443914387,12.865324335724802,9.433964330968337,3.4576780476453757,-1.2645806463200167,5.979285861241006,3.984819734345351,0.0305617424308086,0.04505601377453171,91.79148390432677,4437.86866375972,9.683333333333334,8.716319444444443
2022-07-29,1.5180265654648957,15.019810091543086,11.744477522409689,30.13799882366392,2.0,6.40010248294601,1.0021488486617018,0.5917549764007259,282.0033972410296,8.857291666666667,0.1325253499145836,0.0355922432667485,14.106127760197673,22.247001798725265,-0.913682331345413,7.227191707182179,4,7,210,-0.45370308603134424,-0.8911529104063088,-0.9781352712978917,0.2079696877984861,14.148086649808436,12.466737305155393,13.73131795147541,5.221675731783738,13.448713968813081,10.528340788953201,3.5798188293982043,1.681349344653043,8.926410918024697,0.9487666034155596,0.01844449397597867,0.03348455570171097,90.23880852519284,52.50208614341637,7.696875,8.587499999999999
2022-07-30,0.9487666034155596,14.106127760197673,13.13226798711734,20.9550009497812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82446299297443,16.875041313855803,3.718335232776756,2.7689135536581304,5,7,211,-0.46896519100763184,-0.8832166493127127,0.0,1.0,15.019810091543086,14.148086649808436,12.466737305155393,9.270416552649266,13.87821134883564,11.928074268918822,3.0328326382677058,0.87172344173465,5.74939353889382,1.5180265654648957,0.020469748241940335,0.027824847925915944,91.60837601826113,53.34720973293189,8.857291666666667,8.745833333333332
2022-07-31,7.7798861480075905,17.82446299297443,15.624106239694914,32.51095240040902,9.0,9.0,4.908041455697748e-07,2.525255496198931e-07,161.46274567775504,7.717708333333332,0.2437465614277494,0.0824714398583397,22.247001798725265,28.97824594531214,4.422538805750836,11.15378295233771,6,7,212,-0.48408852163897587,-0.8750190302029955,0.3179211993650567,-0.9481171399116693,14.106127760197673,15.019810091543086,14.148086649808436,6.462233581256561,14.424674833849734,12.618890155711453,2.873111821073699,-0.913682331345413,7.643894178941111,0.9487666034155596,0.0152704097997773,0.019642350955930872,32.18533880577245,53.13292401864617,0.0,5.518055555555555
2022-08-01,9.67741935483871,22.247001798725265,20.50953695847301,36.49728960795454,13.0,22272.83768744036,1290.422724359903,879.9069951729089,192.9932015862464,10.228125,132.1859489522837,26.51827526864461,16.875041313855803,39.0283683533276,-5.3719604848694615,16.781366554602336,0,8,213,-0.4990686026885319,-0.8665624788845385,-0.22483543916906149,-0.9743967494268725,17.82446299297443,14.106127760197673,15.019810091543086,12.397917750543598,15.650133614905064,14.242065785956859,1.8384460702938954,3.718335232776756,5.42654524243083,7.7798861480075905,0.039354561041696066,0.03142398522140797,5.133367494316549,54.41863830436046,7.717708333333332,5.524999999999999
2022-08-02,5.88235294117647,16.875041313855803,14.65312973788084,24.162877597006364,3.0,194.42133082625173,0.8594216434246802,0.7686452323379483,254.76360685650104,13.415625,308.20109616640656,88.15710809295017,28.97824594531214,41.06543932021216,12.103204631456336,24.190398006356354,1,8,214,-0.5139010013093103,-0.8578494977869301,-0.9648497624442259,-0.26280208505892927,22.247001798725265,17.82446299297443,14.106127760197673,13.73131795147541,18.059197517299122,15.649077792839957,3.344140218344129,4.422538805750836,8.515683847249855,9.67741935483871,8.866915569500984,3.8130960619567706,7427.279229146788,3222.7077450713014,10.228125,5.981944444444442
2022-08-03,11.57495256166983,28.97824594531214,17.15132890342438,41.760368662960055,5.0,1546.2522035134798,6.782477020302819,4.390711859948812,211.2747979795577,9.710416666666667,264.8997312126883,141.13260964854408,39.0283683533276,38.13315026430024,10.050122408015461,9.154904318988102,2,8,215,-0.5285813283559292,-0.8488826652214553,-0.5191432208817859,-0.8546872622266494,16.875041313855803,22.247001798725265,17.82446299297443,12.466737305155393,18.982168701851833,16.09818113032287,3.253535766188927,-5.3719604848694615,4.40830400870041,5.88235294117647,38.25261826715104,16.40275200659696,7492.086339422204,3250.1548780459457,13.415625,10.453819444444443
2022-08-04,5.313092979127135,39.0283683533276,9.8843578536498,15.95,2.0,0.11,0.0005564383458545,0.0004419820694363,216.5086672817941,11.914583333333333,177.74880805257567,176.6558661890763,41.06543932021216,38.96899136983771,2.0370709668845564,-0.05937698348989073,3,8,216,-0.5431052396834317,-0.8396646346181327,-0.594944381466048,-0.8037668710279005,28.97824594531214,16.875041313855803,22.247001798725265,14.148086649808436,22.700096352631068,18.45696807891669,5.435600613734815,12.103204631456336,14.830159295503703,11.57495256166983,85.26933100337962,36.562325097056615,8004.5037405933645,3445.5810340282333,9.710416666666667,11.118055555555555
2022-08-05,12.144212523719164,41.06543932021216,9.019178526919154,41.21151373994762,32.0,411.86297187909946,1.8649945298747304,1.1224935826683533,217.3206560519745,9.028125,1.639471335576789,176.93501114390614,38.13315026430024,45.49152750515224,-2.932289055911916,4.426088184940085,4,8,217,-0.5574684374327892,-0.8301981337405212,-0.606275141889603,-0.7952549605797764,39.0283683533276,28.97824594531214,16.875041313855803,15.019810091543086,28.29388520416518,22.011294036562283,9.068792120782248,10.050122408015461,24.008558261784515,5.313092979127135,135.31519464352354,61.79741755462,580.261178113245,3432.7173320376096,11.914583333333333,11.680208333333331
2022-08-06,5.123339658444023,38.13315026430024,8.566321199263932,24.4,1.0,0.72,4.5317704075510884e-13,2.89215069759684e-13,281.1229769387056,9.572916666666668,1.2711477205445605,150.7520508975583,38.96899136983771,43.04378005582327,0.8358411055374688,4.910629791523029,5,8,218,-0.5716666713027052,-0.8204859638785327,-0.9812153793074202,0.19291547219078983,41.06543932021216,39.0283683533276,28.97824594531214,14.106127760197673,36.357351206283965,25.732098212086438,10.883679386498573,2.0370709668845564,26.959311560014484,12.144212523719164,164.90782899384217,87.0687631118542,652.741725130861,3490.6405990942035,9.028125,10.217708333333333
2022-08-07,7.400379506641366,38.96899136983771,8.058772187998363,21.09816521885691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49152750515224,42.00311107124784,6.522536135314532,3.034119701410127,6,8,219,-0.5856957398073508,-0.8105309990194823,0.0,1.0,38.13315026430024,41.06543932021216,39.0283683533276,17.82446299297443,39.40898597928,29.164529998386804,10.38330911614769,-2.932289055911916,20.308687271325812,5.123339658444023,168.11430941018025,108.60477038293395,137.56432395970106,3490.7434562370604,9.572916666666668,10.171874999999998
2022-08-08,11.385199240986717,45.49152750515224,8.595570028131455,39.86638329536488,8.0,19.447895026467737,0.0802689130496338,0.0411601148582288,140.06550986541595,7.691666666666666,0.3430104884432288,89.18043376196563,43.04378005582327,32.93712535259703,-2.447747449328972,-12.554402152555213,0,8,220,-0.5995514915196489,-0.8003361849976323,0.6419113229730271,-0.7667788817116823,38.96899136983771,38.13315026430024,41.06543932021216,22.247001798725265,39.389193651450036,32.18517690936728,9.578959912051818,0.8358411055374688,16.721989571112445,7.400379506641366,109.22902068048813,108.59298874866849,137.52765729303437,3489.4577419513457,0.0,6.20034722222222
2022-08-09,11.195445920303603,43.04378005582327,11.742870294760518,39.68123790651495,6.0,6799.886446547095,569.2894431319519,403.48389281977086,99.37196832688404,10.63125,60.76148867969976,48.35278525536791,42.00311107124784,6.0949197998947495,-1.0406689845754329,-36.94886025592852,1,8,221,-0.6132298262997502,-0.7899045386224707,0.9866519499393823,-0.16284326722592685,45.49152750515224,38.96899136983771,38.13315026430024,16.875041313855803,40.8645563797634,35.505823438856844,9.588566333674535,6.522536135314532,28.61648619129644,11.385199240986717,79.97749488650798,117.54472567628578,6.722631675490458,310.4020573207902,7.691666666666666,5.754861111111109
2022-08-10,6.451612903225806,42.00311107124784,12.130866886702467,30.465159761095308,6.0,41065.27137792543,15.408404980074286,9.390566812856385,178.93886959176666,9.141666666666666,142.64029554330574,41.331082753513925,32.93712535259703,14.523092584876776,-9.065985718650808,-27.48001848637106,2,8,222,-0.6267266965083301,-0.7792391467859886,0.018519160700196293,-0.9998285056383222,43.04378005582327,45.49152750515224,38.96899136983771,28.97824594531214,42.50143297693774,39.24421468770934,5.22062240023787,-2.447747449328972,14.06553411051113,11.195445920303603,45.84440633911118,111.85839384234544,2273.1114471911887,1254.0399309951965,10.63125,6.107638888888887
2022-08-11,5.123339658444023,32.93712535259703,5.40588231727219,18.15,3.0,464.88880605,7.95082847521684,3.97541423760842,127.33162371572904,7.279166666666667,124.93641038904389,65.99047056420734,6.0949197998947495,4.988087446714366,-26.84220555270228,-27.949037905882662,3,8,223,-0.6400381082043503,-0.7683431655492202,0.7951388917049994,-0.606427359951829,42.00311107124784,43.04378005582327,45.49152750515224,39.0283683533276,43.51280621074111,41.10490970570015,2.6304461871384626,-1.0406689845754329,2.974742717920236,6.451612903225806,59.621433923615825,97.60103285734114,15961.535239833,6899.614098768333,9.141666666666666,9.154861111111108
2022-08-12,0.1897533206831119,6.0949197998947495,3.445995659967981,12.455438392454983,4.0,105.633723589626,23.33957128918505,12.30189903367462,134.8779516364205,7.90625,86.75062844602525,83.08636670930348,14.523092584876776,5.996079513506441,8.428172784982028,-0.09884028638830866,4,8,224,-0.65316012232693,-0.7572198192083127,0.7086114163259142,-0.7055989375364605,32.93712535259703,42.00311107124784,43.04378005582327,41.06543932021216,39.32800549322271,40.23473213416721,4.0541274661197155,-9.065985718650808,-8.128313967615128,5.123339658444023,51.89144619102973,81.791690625217,16110.015543507512,6966.011071061191,7.279166666666667,9.017361111111109
2022-08-13,5.502846299810247,14.523092584876776,4.842330276385703,17.4,1.0,0.1,1.5789574512680149e-12,9.233611595227745e-13,204.9762017119652,8.771875,7.376402295640059,84.49304507074285,4.988087446714366,10.852756002494395,-9.535005138162411,-3.6703365823823813,5,8,225,-0.666088855860977,-0.7458723993404063,-0.4222417826687662,-0.9064832469321771,6.0949197998947495,32.93712535259703,42.00311107124784,38.13315026430024,27.01171874124654,35.238943631264725,13.470629096294049,-26.84220555270228,-32.038230464405494,0.1897533206831119,63.469306675674915,68.38474142027377,13878.597969188353,6922.264035591265,7.90625,8.109027777777776
